나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
13,23,22,1758,1552,1446,1308,1232,1240,1148,934,775,705,957,912,843,407,238,252,229,247,313,87,157,173,157,162,197,717,583,228,984,316,355,328,315,175,310,350,835,780,675,670,705,765,880,922,130,150,363,403,920,1330,270,383,393,370,350,305,462,230,385,400,275,490,405,725,370,188,955,1435,630,560,820,702,584,514,220,144,479,375,523,426,196,284,223,393,293,192,346,400,398,347,214,100,554,203,42,171,178,143,540,368,364,56,166,94,72,63,15,13,24,84,173,95,226,55,452,425,349,312,333,233,239,250,139,255,49.5,19.6,12.9,26.9,36.6,7.1,2.6,26.1,0.81,1161,1.5,-2.2
13,13,7,1903,1608,1495,1370,1305,1312,1211,976,817,743,989,971,895,447,255,244,240,250,293,88,162,185,170,182,191,775,582,222,1034,365,380,305,305,170,315,360,825,775,680,705,740,800,855,860,115,145,375,400,955,1390,310,375,385,380,350,305,485,230,430,385,300,530,435,750,345,178,1000,1410,615,570,829,717,595,528,214,132,501,404,556,455,197,311,241,406,314,180,335,396,398,336,208,113,640,211,79,211,165,155,540,366,368,52,172,99,75,67,16,14,24,79,178,89,236,59,493,445,339,325,330,212,243,251,145,230,48.5,19.8,11.3,27.3,37.2,7.2,2.71,23.3,0.78,1173,4.8,-1.2
13,20,20,1820,1568,1468,1310,1226,1244,1150,930,766,685,935,927,873,422,252,252,240,246,300,75,160,190,165,170,210,720,603,232,980,342,358,310,305,162,320,370,800,803,692,690,715,743,878,912,135,160,372,385,918,1328,258,400,402,376,342,340,508,255,417,378,295,515,392,735,345,170,955,1410,664,610,837,735,580,516,248,155,476,378,526,418,200,249,241,406,298,196,343,396,385,338,210,120,615,212,75,196,182,150,552,372,350,47,165,93,75,63,16,13,24,80,183,91,222,67,528,472,355,340,350,217,245,264,151,256,51.2,20.1,13.6,27.7,37.6,7.3,2.63,26.6,0.8,1182,2,-2.5
13,15,15,1849,1605,1500,1368,1281,1293,1193,945,810,686,998,965,910,438,290,273,280,295,342,86,193,227,205,208,233,758,625,232,1044,325,360,322,323,173,310,370,895,910,775,810,874,925,995,1034,134,160,395,416,977,1384,285,374,400,378,370,351,491,275,410,422,308,537,432,795,380,186,999,1484,696,642,853,744,622,545,215,155,489,373,568,465,236,323,250,425,316,233,348,437,428,395,203,109,674,247,100,229,175,143,543,365,352,47,175,100,73,67,16,13,25,84,188,88,240,67,600,547,385,373,370,230,258,284,160,290,64.2,23,21.9,31,42.3,8.3,3.02,34.1,0.86,1284,0,-9.2
13,22,17,1728,1472,1375,1245,1167,1184,1096,875,771,627,915,898,860,399,210,219,188,216,225,54,130,145,134,136,166,724,510,194,933,296,325,280,275,160,270,345,670,650,590,545,580,650,720,744,100,140,330,355,860,1260,275,316,344,309,280,270,415,197,344,350,280,510,410,692,275,147,920,1200,550,500,762,659,538,465,178,108,454,374,479,395,155,284,234,398,299,153,304,328,334,282,190,104,598,168,58,169,165,139,495,340,347,44,163,90,67,64,15,12,24,81,168,78,210,60,380,355,295,280,270,175,204,213,133,193,31.1,13.2,5.1,19,26,5.1,1.93,16.3,0.71,933,7.2,3.2
13,20,15,1980,1670,1545,1406,1364,1384,1265,1015,827,753,1020,991,933,430,272,270,246,260,317,92,163,196,178,188,220,777,645,227,1055,350,375,332,320,169,317,380,835,834,748,732,754,800,930,958,144,148,418,446,1022,1437,298,420,428,416,395,337,517,254,434,466,314,551,450,790,372,192,1034,1535,675,634,890,770,647,604,253,148,508,385,579,473,215,330,255,423,322,213,346,421,378,346,238,123,636,228,52,233,190,149,580,393,358,51,176,98,70,71,15,12,26,94,178,87,232,64,559,493,370,354,340,208,235,252,147,244,58.6,21.4,18.5,29.4,40.1,7.8,2.93,31.6,0.81,1236,6.3,-4.6
13,22,23,1857,1573,1460,1330,1265,1277,1180,947,810,688,978,957,888,440,241,226,223,236,288,78,133,153,143,157,185,753,577,208,1000,320,340,293,290,168,287,334,725,702,637,635,654,682,795,822,133,155,362,379,920,1352,292,351,375,345,320,280,457,200,375,392,290,513,430,760,345,160,977,1340,594,558,821,705,585,512,193,124,499,409,538,460,182,311,243,421,310,171,332,361,362,301,216,105,646,204,66,206,171,143,528,365,338,48,173,96,73,71,15,13,23,94,175,84,238,56,476,402,313,300,296,194,233,230,148,210,40.1,17.3,7.1,24.2,33,6.4,2.43,17.6,0.74,1084,6.5,4.1
13,8,12,1768,1475,1375,1245,1194,1207,1114,900,757,664,916,900,833,404,224,216,185,198,254,57,130,145,126,127,174,697,532,207,933,314,325,278,300,140,285,340,689,655,615,565,590,622,740,752,100,145,342,356,855,1250,260,320,335,346,310,274,431,210,367,355,284,498,420,693,305,160,910,1263,572,553,775,660,548,503,214,124,464,379,503,423,166,288,232,392,289,146,290,333,330,268,229,97,603,175,72,180,170,149,530,367,373,42,163,90,65,64,15,12,23,92,157,84,217,59,434,375,309,295,281,184,211,222,131,206,34,14,6.5,20.2,27.5,5.3,2,19.1,0.7,964,6.4,2
13,20,30,1630,1377,1257,1165,1092,1108,1031,832,694,635,837,824,755,344,230,228,219,224,279,95,154,169,165,164,182,634,564,236,856,284,300,250,225,129,311,367,710,689,667,665,680,708,804,849,99,154,342,362,842,1196,226,357,332,325,303,257,433,167,346,360,266,457,348,668,330,183,839,1283,616,578,774,657,562,495,227,136,420,334,478,410,190,255,219,350,258,185,290,352,372,354,207,101,533,218,78,220,159,145,498,345,337,47,143,85,66,52,15,13,21,71,160,85,205,56,515,450,326,308,297,178,215,220,145,217,38,13.9,11.2,19.8,26.8,5.2,1.8,29.4,0.8,950,0.8,-4.7
13,20,23,1794,1550,1432,1304,1230,1243,1162,936,746,682,943,917,851,386,248,243,219,242,287,90,174,209,168,170,205,700,606,251,983,319,346,263,262,172,315,384,794,800,705,650,689,701,871,891,103,138,373,406,938,1346,263,375,346,365,352,321,449,222,360,408,313,528,436,727,349,196,968,1456,719,671,877,750,630,553,250,147,475,396,529,457,214,296,246,405,288,187,285,378,390,329,205,101,607,230,75,227,174,164,572,390,363,53,167,95,76,64,16,14,23,82,187,86,229,67,530,461,353,332,328,213,235,265,157,242,49.3,18.9,13.7,26.2,35.6,6.9,2.48,27.8,0.81,1139,2.5,-3
13,24,15,1867,1564,1453,1331,1260,1279,1189,957,805,695,980,942,882,417,248,245,224,238,302,92,188,202,175,168,203,750,593,249,990,302,347,265,298,175,307,353,790,817,689,652,672,742,852,866,94,130,364,403,936,1355,299,374,332,330,341,317,454,219,354,396,319,552,404,729,368,189,995,1386,666,588,827,725,590,520,202,136,492,405,512,435,187,311,243,411,291,173,315,380,372,328,211,102,615,225,87,227,184,148,566,378,391,49,169,94,72,64,16,13,23,88,176,88,220,72,518,442,346,326,330,211,228,250,149,238,46.6,18.1,12.4,25,34.2,6.7,2.45,26.7,0.79,1108,4.6,-1.5
13,29,23,1852,1579,1463,1327,1259,1282,1190,946,787,676,976,957,902,397,270,247,223,242,307,86,173,190,175,174,215,727,612,267,996,333,360,292,313,174,326,375,824,799,713,677,700,759,893,925,112,134,352,374,924,1351,284,376,362,336,317,317,476,220,375,405,342,564,428,748,350,186,1000,1425,686,644,841,739,592,517,198,150,491,408,551,485,212,311,246,415,311,201,345,406,392,338,205,99,656,237,80,237,174,148,551,365,370,46,169,95,70,63,15,12,22,90,173,88,224,58,540,475,341,319,338,204,225,251,148,231,50.1,20.2,12.7,27.4,37.4,7.3,2.65,25.3,0.8,1178,2.4,-0.8
13,20,21,1773,1493,1379,1261,1206,1214,1123,907,730,640,922,892,826,384,252,244,223,236,300,97,171,198,168,166,203,680,585,249,942,312,340,272,274,164,296,354,875,792,660,630,691,789,878,900,103,143,353,400,896,1279,262,373,345,340,340,316,450,222,355,386,316,539,408,737,371,200,926,1386,668,637,793,693,566,504,200,158,465,371,497,415,192,289,248,403,287,187,324,385,386,335,217,104,607,209,88,199,177,149,552,362,370,48,164,96,72,61,14,12,22,82,175,85,222,59,555,460,329,317,338,205,222,240,151,242,46.2,16.6,14.5,23.3,31.7,6.1,2.27,31.5,0.81,1054,3,-5.9
13,28,23,1748,1454,1352,1236,1168,1177,1088,875,754,621,925,892,837,398,233,222,213,249,283,82,152,165,145,150,184,703,542,232,954,277,311,262,255,142,300,385,735,695,641,630,695,710,790,815,106,136,315,350,841,1247,255,358,337,327,295,272,402,198,316,357,311,524,404,716,338,174,935,1258,614,548,750,644,528,460,167,127,465,382,524,440,179,294,239,399,288,171,311,360,365,300,191,95,600,205,80,203,168,148,531,352,345,53,160,89,67,68,13,12,20,88,163,84,225,57,482,402,320,292,299,192,222,223,138,210,36.9,13.7,9.9,19.7,27,5.2,2.06,26.9,0.75,953,4.8,-2
13,27,24,1876,1550,1433,1305,1237,1247,1158,936,796,671,972,938,891,422,235,229,227,246,283,89,187,203,180,178,207,754,566,236,1010,311,341,272,298,162,306,377,764,746,675,685,705,792,841,886,99,156,339,381,913,1335,302,377,342,325,334,314,452,213,355,384,338,568,424,758,359,184,984,1342,646,573,790,667,555,485,170,145,504,413,544,460,209,315,263,412,315,205,318,370,362,314,213,99,660,228,84,225,166,154,542,378,345,47,171,99,79,65,16,13,24,87,187,85,232,62,513,411,331,313,302,198,232,258,154,241,44,18.6,8.9,25.7,35.1,6.8,2.56,20.1,0.79,1129,2.9,1.9
13,23,21,1880,1610,1510,1370,1307,1326,1235,1004,837,697,1011,988,909,436,260,247,227,258,304,93,165,193,153,156,206,781,595,254,1037,324,348,296,307,168,308,374,808,789,698,638,692,715,878,916,123,145,345,378,933,1389,272,396,382,366,355,331,466,235,380,396,348,568,462,805,362,182,1032,1399,662,606,853,754,605,539,213,139,510,421,547,462,185,321,260,440,325,168,353,361,347,326,204,105,698,225,65,222,179,149,554,366,389,48,177,100,74,68,15,13,23,89,176,84,232,71,540,451,345,323,324,218,227,243,150,236,48.8,21.4,9.2,29.1,39.6,7.7,2.8,18.9,0.79,1225,2.4,3.3
13,28,27,1762,1503,1395,1277,1190,1207,1122,907,753,652,918,886,820,384,244,230,206,236,300,78,161,194,154,153,184,691,590,240,950,292,331,263,258,162,289,346,730,758,626,614,650,762,843,859,104,153,367,408,912,1304,236,366,336,340,329,315,440,214,341,418,304,510,404,716,332,175,934,1341,631,561,820,705,597,509,219,135,464,385,494,409,206,280,235,395,294,172,328,372,346,311,207,105,604,209,85,211,166,150,532,357,370,45,157,89,70,60,15,13,23,87,168,78,206,62,490,425,328,312,302,193,215,228,134,230,40.1,15.7,10,22,30.1,5.9,2.16,25,0.77,1019,5.3,-1.2
13,23,21,1770,1524,1401,1276,1228,1239,1150,917,755,693,933,903,833,393,256,236,215,234,300,77,164,182,167,163,202,709,585,234,957,302,331,268,258,154,298,386,796,765,662,645,684,772,868,894,99,136,357,388,896,1295,242,382,354,354,368,308,456,208,356,384,312,518,392,722,364,188,943,1368,648,594,816,698,576,539,226,138,461,384,507,427,204,293,236,393,288,177,327,395,373,340,210,101,657,238,101,235,174,150,540,362,384,45,164,92,70,62,14,11,20,85,170,81,218,60,530,476,344,318,317,193,223,230,140,243,46.1,17,13.9,23.6,32.2,6.3,2.27,30.2,0.81,1065,4.2,-4.3
13,21,25,1867,1591,1474,1345,1280,1299,1178,972,793,683,972,935,877,417,255,248,243,283,330,97,171,210,159,177,222,727,632,255,1008,332,374,268,274,176,318,382,806,832,691,720,807,884,943,958,91,148,384,418,954,1367,260,382,346,349,329,343,494,244,391,432,344,569,424,769,387,183,991,1477,704,632,861,751,619,545,228,155,488,404,531,455,196,298,261,432,314,194,339,351,372,365,203,105,700,230,84,235,183,161,577,382,384,50,168,104,70,63,15,14,22,88,172,81,228,64,578,517,355,336,349,210,229,253,154,275,55.8,19.7,19,26.9,36.8,7.2,2.67,34.1,0.84,1165,3.7,-6.9
13,21,23,1807,1537,1426,1293,1247,1259,1147,953,737,721,932,887,830,390,278,268,258,278,327,101,168,210,195,200,234,684,630,252,956,343,379,302,316,179,339,419,865,890,745,774,840,914,952,972,103,128,383,423,926,1324,231,379,359,345,348,344,524,231,409,435,312,518,377,731,393,185,926,1499,771,658,865,764,618,570,276,153,460,377,497,420,250,278,230,393,282,233,341,417,444,392,208,94,634,265,80,266,173,150,546,354,378,48,156,94,75,62,15,12,23,85,183,83,219,59,591,503,354,334,347,216,228,248,152,270,56.7,18.9,21.3,25.9,35.4,7,2.55,37.6,0.87,1134,2.5,-11.3
13,27,27,1903,1613,1493,1366,1285,1298,1210,983,809,729,1002,964,905,417,240,232,204,221,298,68,158,174,142,152,181,754,624,266,1018,306,354,280,264,159,305,386,745,736,624,605,662,681,850,880,114,133,371,413,966,1378,292,378,354,350,336,308,462,218,371,404,324,542,429,774,312,204,1017,1373,655,573,855,736,611,533,221,145,485,412,572,466,187,303,232,404,289,161,331,368,343,325,206,98,659,225,96,228,172,144,538,358,378,48,168,94,70,64,15,12,22,90,170,84,218,61,508,443,351,334,317,209,238,228,143,211,44.4,18.4,9.4,25.7,35,6.8,2.51,21.2,0.74,1126,7,3.1
13,23,15,1798,1522,1418,1278,1218,1238,1139,920,748,679,935,893,830,387,280,263,221,241,295,87,175,183,150,158,200,713,577,235,952,316,355,286,313,186,298,370,822,836,724,656,693,775,867,870,105,131,343,383,903,1296,233,381,348,354,369,336,467,231,363,394,314,536,399,744,348,196,944,1394,665,589,830,727,584,528,223,133,469,387,518,453,202,292,240,398,295,173,336,407,392,326,197,93,616,217,85,217,176,152,546,363,379,48,158,86,68,60,14,12,21,83,170,71,216,59,520,435,324,300,318,196,219,235,143,249,45.7,18.2,11.4,25.2,34.3,6.6,2.47,24.9,0.81,1111,2.1,-1.7
13,25,25,1707,1456,1357,1221,1156,1175,1087,883,712,644,888,853,820,372,243,235,220,235,285,80,152,167,157,162,191,669,569,240,913,296,331,246,241,158,296,378,735,748,638,640,680,752,814,840,98,141,337,366,849,1240,233,354,318,326,331,304,428,216,343,371,298,489,377,684,332,193,909,1313,620,568,795,695,557,490,209,143,445,375,492,412,193,265,217,376,270,186,302,369,375,295,196,92,594,209,65,211,172,148,536,358,360,45,158,90,66,60,15,12,19,82,168,81,210,60,499,424,319,305,313,189,213,226,139,215,39.7,15.6,9.8,21.9,29.9,5.9,2.14,24.6,0.76,1017,2.6,-1.6
13,16,25,1842,1516,1411,1275,1196,1207,1117,906,736,652,940,912,840,415,254,231,214,234,303,88,156,194,140,143,203,706,585,256,959,303,334,299,302,161,320,345,788,770,645,608,655,745,870,883,120,158,362,394,923,1317,268,409,387,352,341,332,448,232,350,392,322,544,419,759,355,214,956,1380,682,628,810,697,580,492,193,134,475,380,526,458,210,300,248,420,303,165,345,385,392,326,201,93,669,221,82,223,166,152,536,364,355,45,172,95,76,65,15,13,23,88,181,84,224,60,494,438,329,306,343,205,226,246,150,235,44,18.8,8.8,25.9,35.2,6.9,2.4,20,0.78,1130,1.2,0.9
13,26,24,1864,1552,1440,1302,1244,1252,1159,918,728,653,946,915,829,387,259,249,217,223,311,89,161,177,167,171,189,683,631,281,970,313,348,275,283,145,303,371,806,785,692,637,680,737,864,872,100,158,374,416,935,1335,263,379,348,335,332,312,468,208,362,422,320,550,416,748,350,160,965,1443,704,628,850,741,608,547,231,133,463,395,512,417,204,306,250,429,311,177,314,385,405,335,202,98,663,235,85,232,168,149,533,370,368,44,171,100,75,70,17,14,23,93,174,90,224,62,524,422,336,322,335,203,230,242,149,232,45.9,18.9,10.2,26.2,35.7,6.9,2.58,22.1,0.77,1142,2.3,-0.6
13,28,26,1819,1540,1425,1298,1225,1241,1147,927,778,678,942,902,855,408,238,236,223,234,276,84,157,161,164,164,199,718,587,240,966,318,356,249,258,158,294,346,758,711,644,649,679,741,802,811,101,145,366,409,904,1320,279,370,342,351,346,281,443,198,356,408,317,529,410,707,321,169,949,1374,646,563,820,703,581,508,200,126,479,414,492,414,191,299,237,402,295,185,306,357,341,314,211,102,643,212,105,214,183,147,563,385,387,48,167,92,70,60,15,13,22,87,166,84,226,62,473,390,314,304,311,195,223,233,137,205,40.4,17.1,7.8,23.9,32.6,6.3,2.38,19.3,0.74,1074,5.2,2.3
13,24,22,1816,1536,1431,1302,1232,1246,1162,932,781,664,958,939,877,414,255,231,214,220,276,87,166,166,168,168,189,729,582,244,970,297,316,264,247,156,289,384,736,710,658,614,639,704,803,836,99,139,354,377,901,1328,271,348,334,319,326,292,433,205,348,380,317,540,445,732,339,196,980,1359,643,614,811,696,585,526,226,140,491,415,536,470,203,291,246,420,305,174,298,362,409,295,210,94,652,213,99,213,166,143,527,362,357,43,163,93,73,67,16,13,23,85,182,90,230,68,500,419,330,312,329,208,242,243,145,212,41.4,16.7,9.4,23.5,32,6.2,2.31,22.8,0.74,1061,5.9,-0.6
13,24,19,1888,1567,1465,1336,1261,1271,1185,949,796,706,976,943,885,418,227,226,188,205,217,78,160,158,130,135,178,752,594,237,1005,321,356,282,303,168,277,335,702,688,625,546,592,606,779,790,109,157,370,404,941,1359,315,346,334,305,292,292,446,193,349,396,317,545,428,739,328,194,991,1332,630,562,828,730,600,525,215,125,489,422,516,452,174,300,255,426,312,147,302,353,339,292,202,89,644,209,74,207,172,143,533,353,373,47,166,91,71,66,15,12,22,85,172,81,227,62,465,408,317,285,292,185,217,224,139,217,38,17.3,5.4,24,32.6,6.3,2.25,14.2,0.72,1074,7,5.7
13,31,28,1862,1598,1477,1347,1262,1275,1197,958,794,694,974,944,873,411,248,244,220,234,304,85,178,180,155,156,198,730,627,261,988,344,375,279,288,182,298,362,798,728,678,646,666,788,856,870,119,156,385,419,954,1364,291,363,343,328,327,326,471,228,374,428,313,528,405,766,364,187,967,1440,689,631,858,733,619,529,218,144,485,410,536,460,214,292,243,406,293,169,316,369,361,333,210,94,631,211,91,210,174,146,552,371,368,49,166,94,73,63,16,14,23,82,178,87,233,68,528,462,340,327,350,207,237,242,150,232,45.7,20.4,8.1,27.7,37.6,7.4,2.54,17.6,0.76,1183,3.6,4.3
13,32,26,1852,1568,1443,1323,1230,1246,1159,930,772,688,952,926,851,393,221,219,212,230,294,77,174,189,147,156,196,725,608,236,991,346,377,268,273,162,296,366,719,719,626,598,656,706,813,828,119,159,386,421,946,1354,295,374,369,350,332,314,479,213,380,410,315,530,423,750,326,178,958,1364,628,572,858,749,613,515,209,124,467,408,505,428,194,296,245,418,308,171,306,350,361,315,201,97,631,207,82,205,166,155,536,382,360,43,166,92,74,67,16,13,22,85,178,85,225,66,470,407,320,304,323,191,225,228,141,212,41.4,18.1,7.3,25.1,34.1,6.6,2.41,17.6,0.76,1107,5.4,3.9
13,13,10,1830,1527,1413,1303,1240,1251,1164,936,789,679,937,889,816,372,257,243,222,250,294,94,181,194,161,165,200,698,616,259,974,328,380,288,298,169,303,368,806,762,680,652,703,782,864,889,109,132,363,417,934,1327,279,355,342,336,343,304,466,214,381,402,313,524,409,743,352,200,950,1442,687,588,840,724,608,549,234,150,455,361,511,432,195,299,234,392,284,181,316,392,368,334,206,103,597,215,57,216,176,150,556,372,371,46,157,88,70,64,15,12,24,84,170,82,217,65,537,439,338,327,332,196,215,232,143,237,45.5,15.9,15,22.3,30.5,6,2.21,33,0.78,1029,6.6,-5.2
13,24,20,1923,1603,1498,1361,1290,1304,1214,972,790,710,997,957,900,424,272,261,250,279,336,105,173,207,175,184,207,752,619,271,1022,324,366,298,303,184,322,390,872,878,720,720,782,859,952,982,107,148,364,413,972,1388,272,403,360,361,373,337,469,240,370,416,336,567,426,792,394,237,1020,1480,734,643,845,747,613,540,218,158,514,401,546,464,195,307,254,418,306,193,339,423,430,370,207,105,648,222,95,223,171,153,557,376,366,49,166,93,75,65,16,13,24,84,182,90,230,62,605,512,371,350,380,233,253,277,156,281,58.9,21.6,18.9,29.3,40,7.9,2.82,32.1,0.84,1233,1.3,-6.6
13,20,20,1870,1590,1472,1333,1271,1286,1194,960,819,709,988,953,876,418,245,224,208,222,291,83,159,164,157,153,197,751,593,245,1018,318,346,274,293,153,293,358,732,688,636,616,633,704,828,841,103,131,350,379,923,1346,303,349,334,323,315,296,449,200,352,399,318,552,423,754,340,179,996,1366,648,594,843,740,588,541,225,129,488,402,518,432,175,300,255,415,292,162,296,353,344,324,216,100,609,204,78,194,174,143,535,361,382,45,165,95,72,66,16,14,23,100,174,85,221,67,490,427,323,306,307,192,224,225,145,212,40.9,16.7,9,23.4,31.9,6.2,2.25,22,0.74,1059,8.6,-3.1
13,25,21,1943,1636,1512,1383,1314,1329,1234,982,836,718,1010,993,927,435,255,243,250,266,320,93,175,208,170,179,233,772,622,237,1062,350,371,286,292,186,313,382,802,800,665,724,768,784,928,976,119,152,394,416,999,1407,317,374,365,348,341,352,504,246,397,440,336,564,431,793,366,178,1018,1505,686,650,871,750,619,546,208,157,502,402,570,470,204,322,253,428,301,194,326,390,386,363,218,99,648,234,84,232,175,145,548,356,352,49,165,95,77,70,16,13,22,96,182,90,231,67,571,486,357,326,337,196,230,245,145,241,54,20.8,15.1,28.5,38.9,7.6,2.83,28,0.81,1210,5.3,-1.9
13,26,24,1884,1570,1463,1336,1260,1288,1199,970,796,707,980,947,881,412,241,231,218,239,298,98,168,196,160,164,206,736,615,255,990,324,360,286,300,164,304,361,784,779,648,646,688,737,868,881,105,141,383,417,954,1364,304,388,351,328,337,311,460,209,367,405,324,547,420,749,363,194,993,1428,672,604,834,718,598,523,226,141,495,401,537,443,186,291,251,415,298,170,310,371,356,338,206,90,586,216,65,210,176,157,560,375,375,50,163,91,73,63,15,12,25,85,182,85,218,63,517,450,340,326,317,193,225,240,151,234,47.5,19.9,10.6,27.1,36.9,7.3,2.53,22.4,0.81,1166,2.7,-0.5
13,24,22,1907,1620,1492,1375,1296,1313,1208,986,842,725,1021,995,887,444,263,257,232,270,344,86,181,230,178,182,207,780,600,257,1056,332,357,279,289,198,302,382,804,788,694,732,810,850,974,986,104,153,372,408,956,1402,291,384,368,362,352,344,454,252,369,386,346,579,437,802,372,194,1032,1456,718,654,857,735,624,537,219,154,518,422,571,493,234,302,260,420,305,204,333,395,435,364,217,104,678,248,102,250,174,147,546,368,370,45,165,95,78,62,16,13,21,92,177,84,232,63,568,488,357,332,366,231,240,233,153,246,56.6,21.7,16.8,29.1,39.8,7.9,2.84,29.6,0.82,1231,2.9,-4
13,24,21,1731,1492,1376,1265,1203,1214,1116,898,789,649,944,914,865,398,253,256,224,223,308,90,185,220,177,183,210,704,575,255,953,274,319,264,286,172,306,386,806,820,696,684,756,770,910,926,98,166,336,385,895,1291,262,356,332,342,349,322,417,224,330,383,316,522,408,737,368,166,953,1360,683,604,802,687,577,523,207,147,477,381,535,455,221,299,254,402,291,182,311,384,372,352,219,95,612,227,103,223,174,147,547,364,374,49,163,93,76,64,17,13,22,90,185,86,224,65,553,488,340,317,346,222,244,253,147,262,50,19.4,14,26.3,36,7.2,2.52,28,0.85,1148,0,-5
13,25,27,1843,1540,1436,1317,1241,1258,1161,939,760,688,940,928,860,403,247,234,214,228,286,86,159,169,148,148,187,720,605,253,990,326,346,261,276,172,295,350,745,725,645,624,672,723,815,836,99,143,365,388,904,1324,292,355,340,331,325,296,448,206,352,389,317,541,426,746,342,210,966,1351,630,586,820,711,586,510,200,143,481,390,504,412,196,296,236,395,291,154,299,360,354,324,201,92,594,191,82,197,175,150,538,359,373,48,174,96,79,69,17,15,23,91,193,87,230,64,490,423,339,315,328,214,240,233,156,223,42.9,18.9,7.5,26.2,35.4,6.9,2.33,17.5,0.76,1135,2.4,2.6
13,25,25,1845,1568,1447,1327,1260,1278,1172,932,785,653,956,942,895,407,265,254,239,264,323,97,184,198,170,179,208,735,610,245,1020,309,329,304,320,171,334,396,847,820,706,731,800,852,917,940,116,146,354,382,942,1366,299,382,368,343,348,308,445,202,348,394,344,570,438,798,379,219,998,1399,690,602,827,704,589,523,188,170,493,391,542,446,202,316,264,438,314,191,322,408,389,361,214,93,640,214,95,218,168,156,548,389,320,46,172,99,74,65,15,12,23,98,181,86,235,58,567,485,364,333,353,204,229,254,153,273,54.1,20.8,15.4,28.3,38.7,7.6,2.76,28.5,0.83,1205,0.9,-4.3
13,28,25,1827,1542,1422,1304,1218,1241,1137,926,747,679,948,919,835,393,243,239,222,241,297,81,170,187,155,158,196,727,597,240,977,317,343,273,264,176,292,349,733,760,670,654,690,741,848,866,99,150,360,385,919,1326,249,364,339,334,324,300,461,202,360,380,316,534,421,731,342,221,967,1329,628,579,823,713,586,512,222,148,475,378,532,449,201,290,242,398,298,170,302,380,369,326,212,91,613,209,80,207,168,149,537,366,371,45,164,91,71,60,15,14,22,88,173,85,216,60,505,434,326,303,324,214,226,233,143,241,44.4,17.7,11.1,24.5,33.3,6.5,2.35,24.9,0.77,1090,4.5,-1
