나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
13,28,30,1888,1663,1543,1390,1289,1296,1191,954,820,699,980,984,888,448,285,286,271,272,316,114,215,217,190,197,221,774,621,235,1011,354,370,338,364,0,358,432,852,831,0,763,772,784,923,930,113,169,382,405,936,1492,241,386,411,400,386,321,503,0,394,381,296,533,495,721,383,168,1005,1491,773,722,857,734,588,507,192,170,513,411,573,486,220,322,255,436,318,226,380,433,424,353,238,118,682,234,83,231,195,163,586,355,336,46,176,102,82,64,16,14,27,73,203,98,252,67,540,479,370,325,384,248,270,279,171,288,63.7,30.3,9.4,40,54.3,10.7,3.6,14.8,0.82,1543,0,0
13,24,22,1694,1447,1326,1210,1145,1149,1058,860,729,625,886,865,806,414,212,219,205,211,248,80,175,184,142,146,183,689,520,198,900,305,327,291,294,0,293,341,683,689,0,571,572,583,720,725,113,131,329,343,814,1225,198,344,358,313,289,254,431,0,358,371,275,453,430,654,294,141,892,1384,681,622,758,642,525,465,180,128,455,367,492,416,173,282,216,378,270,166,306,335,365,298,222,111,552,194,74,178,174,146,525,355,352,49,165,94,70,60,15,12,25,72,173,86,226,70,418,393,314,299,315,185,225,205,142,210,34.6,15.3,5.5,21.5,29.1,5.7,1.9,15.9,0.72,999,4.7,0.5
13,26,28,1933,1634,1515,1395,1305,1316,1217,977,851,713,1001,980,919,419,240,234,218,226,281,73,166,165,135,140,182,765,630,236,1001,324,331,321,314,0,293,351,711,684,0,591,608,617,782,800,137,172,390,402,907,1413,181,371,399,352,324,283,461,0,401,403,314,519,492,733,332,138,1017,1372,658,611,840,724,606,518,210,124,510,420,528,424,153,328,265,432,310,154,335,354,348,315,236,112,648,190,77,190,181,139,526,342,340,51,170,96,76,61,15,13,26,75,184,91,240,70,413,376,335,324,326,188,234,220,153,193,40.5,19.1,4.5,26.6,36,7,2.4,11.2,0.69,1147,12,3.9
13,26,22,1735,1475,1365,1256,1187,1195,1091,896,770,652,920,895,833,425,267,260,247,268,286,95,180,185,191,198,219,724,532,199,935,295,316,308,313,0,322,383,763,752,0,753,771,774,852,861,112,171,355,367,856,1282,203,346,357,369,373,268,429,0,358,359,300,508,482,735,372,152,864,1424,673,644,751,648,542,489,190,144,481,379,502,420,193,305,263,422,306,209,323,391,408,337,225,109,623,210,85,209,175,153,535,334,330,45,173,100,72,65,17,14,23,70,172,87,235,74,507,424,355,333,350,215,235,252,146,266,49,17.8,15.5,24.6,33.5,6.6,2.4,31.7,0.81,1093,2.6,-9.2
13,22,20,1720,1456,1335,1216,1173,1181,1087,868,761,694,881,866,803,400,269,254,232,245,270,90,174,175,170,160,197,675,541,206,899,305,322,313,341,0,312,375,763,760,0,675,676,686,801,811,105,131,311,321,835,1255,201,355,365,340,331,221,341,0,300,321,282,500,471,755,288,125,885,1498,682,642,776,667,541,492,170,144,440,363,491,400,168,302,245,392,296,188,332,388,426,302,224,107,602,207,80,203,182,145,536,348,342,46,157,92,70,56,15,12,26,70,170,95,227,65,480,387,310,293,314,198,233,226,145,228,43,17.7,9.9,24.3,33.1,6.5,2.3,23.1,0.78,1085,1.5,-3.8
13,20,16,1989,1685,1566,1430,1367,1376,1269,1043,892,747,1041,1025,959,477,270,261,245,252,306,93,177,173,151,155,203,833,599,208,1080,325,337,298,274,0,335,411,812,779,0,673,681,699,889,891,115,125,386,401,948,1423,222,372,390,373,358,343,481,0,394,405,315,559,536,793,322,148,1051,1561,691,631,852,743,600,545,205,156,530,436,590,490,192,348,275,445,339,187,350,394,437,336,226,109,701,202,93,196,183,152,546,340,323,46,175,102,76,66,16,13,24,90,188,100,253,74,482,411,348,332,336,210,252,248,147,237,51.3,25.2,5.2,33.8,46.1,9.1,3.2,10.2,0.75,1365,6.8,4.1
13,22,30,2065,1741,1628,1478,1405,1426,1314,1059,898,756,1073,1068,992,485,270,266,236,249,315,89,171,172,164,172,207,812,666,288,1070,322,346,301,288,0,322,400,770,743,0,654,682,722,861,870,113,161,403,427,927,1463,284,378,405,381,378,293,484,0,387,471,331,595,552,803,331,158,1090,1483,721,651,905,792,638,585,238,152,561,472,602,505,197,345,294,472,353,185,362,465,455,325,228,108,732,208,99,210,178,149,543,352,348,49,186,103,81,68,17,14,27,85,196,95,250,69,452,406,357,328,316,208,252,247,162,222,51.6,24.5,6.3,33.4,45.3,8.8,3.1,12.1,0.74,1349,11.5,3.8
13,18,20,1799,1525,1411,1266,1226,1231,1126,928,797,670,943,922,843,429,255,245,239,240,274,90,156,160,170,178,205,726,540,217,958,305,313,308,304,0,278,332,743,711,0,674,668,683,811,821,113,150,323,340,803,1282,213,342,348,352,323,284,452,0,371,342,278,496,435,722,348,148,954,1332,691,642,784,677,545,490,193,152,477,392,521,433,201,305,247,398,301,197,336,368,359,303,220,99,637,210,86,210,184,147,540,330,332,49,164,90,71,62,16,13,25,79,173,90,229,65,473,403,330,304,315,196,228,243,142,225,43.2,18.1,9,25.1,34.2,6.7,2.4,20.9,0.76,1108,5.7,-2
13,28,26,1909,1589,1482,1348,1266,1285,1185,971,841,720,977,947,875,439,260,255,237,241,296,102,180,180,181,178,201,774,574,203,999,315,346,321,326,0,327,421,784,744,0,699,712,714,841,850,122,163,356,385,904,1382,205,346,358,341,348,281,445,0,369,358,273,521,481,762,331,141,998,1441,722,654,816,710,580,514,215,153,501,404,526,439,177,309,254,415,298,193,323,378,390,338,232,105,624,195,74,186,168,159,533,346,327,50,170,93,78,63,16,14,26,89,193,94,248,63,488,458,366,341,343,214,258,230,153,237,49.2,22.8,7.4,30.8,41.8,8.2,2.8,15,0.78,1274,2.9,0.5
13,16,16,1780,1495,1375,1275,1218,1235,1118,908,751,676,920,894,831,411,250,250,241,252,286,85,175,180,164,170,190,720,555,200,942,275,304,295,293,0,361,442,772,743,0,699,681,701,812,820,111,131,381,400,835,1256,184,337,358,357,359,272,419,0,346,351,274,482,472,700,312,159,1081,1385,681,641,778,658,538,482,188,153,467,371,511,431,189,298,263,404,308,185,325,368,356,338,238,108,601,198,71,183,183,154,551,349,355,50,155,90,70,55,15,13,24,82,180,86,228,70,462,399,356,334,352,210,242,216,143,223,44.2,17.3,11.9,23.7,32.3,6.5,2.1,27,0.77,1067,5.3,-5.3
13,20,16,2030,1687,1565,1443,1395,1399,1300,1057,882,787,1072,1033,982,473,320,313,293,301,319,110,213,224,231,225,224,825,598,235,1070,315,338,339,330,0,348,399,905,889,0,837,873,872,941,961,129,152,354,384,935,1437,228,363,382,388,397,305,454,0,359,384,322,554,521,781,353,158,1091,1473,758,682,828,713,583,545,207,173,546,441,581,483,283,333,285,443,309,252,356,444,489,364,245,114,672,225,87,228,185,166,590,363,362,48,179,106,80,61,17,14,27,89,198,106,264,82,555,508,382,360,377,231,281,255,163,283,67.9,26.7,19.1,35.7,48.8,9.5,3.6,28.2,0.87,1423,4.1,-9.8
13,26,22,1680,1438,1318,1210,1159,1167,1064,874,722,632,877,858,818,384,216,214,204,212,242,78,164,164,142,140,158,706,505,172,868,300,310,265,261,0,283,318,645,633,0,578,583,599,672,710,89,141,313,330,804,1238,261,313,315,308,313,251,418,0,340,344,283,481,465,671,294,113,904,1213,578,532,741,631,514,458,192,133,437,358,497,437,165,286,230,395,289,158,286,316,312,288,224,105,595,187,68,174,168,154,532,340,337,49,155,92,61,57,14,12,22,75,164,77,244,63,380,340,297,274,265,182,223,207,123,203,31.5,13.7,4.8,19.7,26.7,5.2,1.8,15.2,0.71,947,6.4,1
13,26,24,1772,1542,1424,1294,1224,1237,1140,927,791,692,948,913,860,408,237,232,244,257,264,80,168,170,162,172,197,748,550,204,942,299,330,295,312,0,304,358,713,675,0,668,691,733,910,934,104,145,340,365,875,1301,264,341,345,335,317,285,435,0,378,371,291,518,447,735,333,171,989,1351,613,571,786,680,550,499,204,142,477,392,526,441,210,301,254,407,303,201,320,366,390,315,233,105,639,212,90,217,169,156,531,376,342,48,161,88,69,56,16,13,29,86,173,90,244,77,480,417,344,330,324,219,227,232,139,232,44.5,17,12,23.8,32.5,6.3,2.4,27,0.76,1071,8.2,-4.8
13,20,18,2109,1747,1612,1464,1410,1422,1304,1074,868,742,1064,1058,964,492,288,284,267,280,304,92,200,198,184,187,214,857,610,230,1058,340,366,320,321,0,341,403,801,798,0,744,761,788,871,899,91,167,370,406,914,1475,321,383,391,421,410,340,504,0,399,405,350,613,541,823,395,221,1084,1490,661,603,888,753,614,566,220,142,555,471,600,498,205,352,284,478,345,199,328,413,490,318,240,114,740,213,103,214,189,154,543,356,360,49,193,109,81,71,17,14,26,97,206,92,276,72,478,421,357,336,327,224,266,260,177,251,58,25.9,10.6,34.8,47.4,9.2,3.4,18.2,0.79,1395,10.1,-0.4
13,22,24,1885,1593,1477,1343,1284,1294,1182,968,788,732,966,935,896,444,274,268,268,274,304,100,185,187,202,206,227,744,600,225,964,341,385,348,351,0,333,381,791,788,0,745,760,783,821,899,128,169,345,371,904,1371,301,370,375,373,353,301,483,0,385,400,301,526,478,761,378,165,1011,1481,645,601,835,720,596,540,216,160,504,393,566,458,220,316,264,433,319,226,352,436,487,359,230,103,617,227,76,232,176,152,542,360,322,49,177,96,74,68,15,12,27,79,182,94,260,65,543,497,378,342,361,230,264,243,160,278,57.3,22.4,15.9,30.5,41.4,8.1,2.8,27.8,0.82,1263,3.4,-8
13,26,23,1777,1530,1414,1285,1235,1243,1136,930,764,700,922,900,840,438,264,258,248,252,302,108,196,199,188,184,227,695,590,225,935,330,361,313,310,0,321,378,793,771,0,745,740,743,871,923,116,160,358,380,801,1308,259,349,350,361,348,311,483,0,345,387,295,538,468,740,389,170,953,1441,683,630,824,715,587,538,235,157,466,369,536,452,209,314,268,422,326,205,339,394,408,341,224,104,657,234,105,234,174,153,543,339,328,42,168,104,77,64,17,14,26,87,192,94,238,60,533,464,364,342,357,224,247,235,153,267,53.2,20.9,14.5,28.4,38.7,7.6,2.7,27.3,0.81,1205,1.2,-7.5
13,16,18,1836,1525,1393,1277,1204,1220,1110,920,767,614,924,890,847,415,248,242,227,227,259,88,164,172,164,158,178,694,583,233,922,330,369,311,313,0,358,383,671,628,0,651,643,701,749,756,130,159,348,367,839,1301,263,341,361,333,318,276,443,0,371,389,284,501,420,639,333,145,943,1321,601,543,817,693,575,513,213,134,475,380,502,420,181,301,246,409,303,166,337,359,368,319,238,109,581,173,69,175,175,164,544,390,334,50,169,94,76,60,15,12,25,74,185,103,242,64,437,382,334,311,328,198,240,228,144,220,41.1,18.1,6.8,25.2,34.3,6.8,2.4,16.6,0.72,1111,5.6,0.2
13,28,22,1975,1664,1550,1410,1344,1350,1237,1004,827,723,1015,985,922,459,260,267,252,254,288,94,172,178,184,189,207,794,616,225,1010,343,375,329,319,0,338,393,750,738,0,691,700,733,818,834,141,163,381,393,965,1441,285,383,405,381,365,311,508,0,471,428,293,533,495,731,389,167,1010,1451,650,600,870,739,613,542,222,155,520,413,538,459,207,330,264,423,318,213,364,398,409,340,244,120,682,204,91,208,171,160,544,360,319,46,172,101,79,65,16,13,24,78,183,94,245,68,492,433,370,336,347,204,244,233,148,231,51.9,24,8.2,32.2,43.7,8.5,3,15.8,0.77,1314,6.7,0.7
13,16,18,1795,1550,1422,1296,1266,1268,1162,958,792,727,957,921,892,440,285,282,266,274,288,107,200,204,192,198,233,729,565,230,1004,280,300,321,325,0,333,371,861,848,0,771,775,793,842,886,121,130,350,371,893,1341,320,350,348,341,339,300,453,0,361,383,265,481,420,720,373,135,970,1421,650,600,796,671,550,509,221,165,488,383,567,464,238,294,238,405,293,238,340,418,439,345,220,102,615,230,91,234,182,157,540,356,328,47,161,92,73,56,15,13,27,83,183,92,240,72,556,491,373,336,362,210,250,290,152,278,57.2,22.4,16.1,30.1,41.1,8.1,2.9,28.2,0.84,1257,0.4,-8.8
13,16,18,1952,1683,1561,1420,1361,1367,1242,1038,827,769,1025,997,928,462,315,308,292,297,321,113,210,224,235,234,248,812,610,214,1040,352,378,346,358,0,345,401,906,888,0,872,878,879,951,966,132,133,382,401,946,1367,234,408,422,421,414,288,410,0,434,440,299,516,480,711,331,215,1034,1569,818,752,885,764,620,571,259,173,531,420,565,474,243,330,262,438,315,244,378,465,483,384,243,116,647,247,91,248,186,160,570,377,363,50,180,103,87,70,18,15,29,92,215,97,243,76,570,537,384,363,402,247,266,298,174,305,72.6,32,15.5,42.1,57.1,11.3,3.7,21.4,0.87,1603,0,-5.4
13,20,16,1887,1634,1508,1407,1338,1345,1213,988,812,733,959,932,868,457,362,348,352,343,340,132,274,288,288,277,284,752,655,205,1005,390,421,380,351,0,411,458,1081,1066,0,1031,1013,1011,1041,1123,141,170,405,433,988,1451,274,421,435,396,380,385,561,0,471,483,351,513,498,700,333,145,871,1678,798,751,865,757,641,569,237,197,527,400,593,495,318,324,268,436,337,311,388,510,548,416,232,109,713,294,119,296,184,161,584,372,343,46,177,104,80,69,17,13,27,82,198,100,257,70,628,562,440,403,438,270,295,282,173,321,90.4,27.5,40.7,36.7,49.7,9.7,3.3,45,0.95,1444,0,-31.9
13,24,22,1930,1658,1535,1388,1322,1330,1207,994,828,715,1000,962,890,446,315,317,290,299,340,116,230,244,236,236,255,765,623,235,1025,347,376,351,346,0,363,401,952,934,0,892,903,934,999,1028,122,128,371,385,903,1364,221,395,411,415,417,345,511,0,428,409,313,535,484,791,396,168,1016,1712,861,801,862,736,605,544,230,190,518,405,577,482,263,303,260,444,331,225,370,468,500,374,244,118,684,270,111,270,186,165,568,384,360,44,176,105,80,66,17,15,25,86,190,105,254,84,588,538,414,384,404,239,259,275,160,290,74.9,27.7,25.1,36.7,49.8,9.8,3.3,33.5,0.86,1446,0.6,-16.2
13,26,26,1696,1435,1313,1202,1135,1146,1048,838,679,622,864,840,772,410,264,258,254,258,274,88,178,184,194,199,187,667,525,200,891,294,331,298,335,0,363,397,762,754,0,741,731,761,832,845,103,131,331,354,830,1211,183,342,363,354,345,271,481,0,358,374,281,488,449,764,312,154,928,1294,654,614,752,637,530,482,195,138,453,361,499,424,220,267,248,393,296,220,313,380,410,307,214,97,586,191,87,193,183,146,537,347,335,45,149,87,62,62,13,11,28,65,150,83,222,79,457,420,349,318,324,212,225,242,145,234,44.9,15.3,15.4,21.7,29.5,5.7,2.1,34.2,0.8,1008,3.6,-9.5
14,26,30,1911,1640,1517,1382,1297,1302,1188,966,791,715,991,959,913,434,284,282,260,285,306,128,211,226,211,208,226,730,652,261,1030,362,394,314,335,0,395,450,947,900,0,832,862,864,950,983,118,187,394,424,976,1405,285,455,425,420,432,360,514,0,405,422,323,554,468,804,410,215,1005,1591,788,715,895,775,627,548,229,156,492,389,554,447,243,328,253,447,323,250,372,472,509,362,242,119,576,272,119,279,184,164,578,415,334,62,180,101,85,73,19,16,26,100,212,99,241,69,590,556,396,385,397,241,270,307,176,338,71.4,30.3,17.4,39.9,54,10.6,3.5,24.3,0.89,1538,0,-7.8
14,16,16,1892,1642,1525,1386,1317,1328,1226,1002,842,725,988,968,896,417,259,258,229,244,275,88,174,180,165,167,192,740,646,248,1074,358,380,336,355,0,328,379,810,745,0,655,668,687,796,834,122,145,381,407,941,1382,264,378,371,319,320,319,502,0,395,442,305,559,508,810,330,173,1005,1462,648,622,893,785,629,557,242,132,496,411,540,445,193,332,262,441,330,179,379,416,431,312,231,114,649,201,60,207,171,152,528,352,301,58,173,100,78,67,18,14,23,101,190,97,240,75,460,440,344,328,330,201,258,242,151,231,48.5,23.3,5.9,31.4,42.6,8.4,2.8,12.1,0.77,1291,6.2,2.7
14,20,20,1899,1645,1517,1351,1306,1323,1223,1000,796,740,996,945,894,416,329,312,290,309,324,116,197,225,221,230,245,740,591,256,1025,365,410,332,370,0,397,465,998,961,0,874,909,910,1000,1054,122,170,401,462,998,1410,293,472,445,390,410,375,520,0,400,475,357,550,450,777,419,187,1007,1630,823,687,918,789,622,571,264,173,500,381,581,485,250,303,254,421,312,241,400,497,555,353,243,116,637,274,85,278,185,158,566,395,342,59,171,100,81,68,17,15,25,96,195,97,235,58,644,593,426,406,402,232,268,305,164,336,78,27.6,28.5,36.3,49.5,9.7,3.5,36.5,0.91,1440,0.1,-19.7
14,10,15,2109,1757,1644,1511,1460,1477,1345,1109,893,795,1097,1051,981,496,310,305,312,316,348,116,202,238,232,236,231,833,678,264,1149,386,433,325,341,0,370,432,964,971,0,920,932,939,1005,1045,100,180,387,445,1033,1523,309,387,412,332,360,368,540,0,441,435,363,636,510,848,423,205,1131,1704,833,704,898,785,650,594,246,164,567,440,605,489,256,356,294,485,372,268,374,462,511,389,234,114,734,296,101,300,190,164,577,378,340,55,192,109,87,78,19,16,26,97,212,100,268,77,614,567,417,400,397,245,285,280,167,310,79.9,34,19.4,44.2,60.5,11.9,4.4,24.3,0.88,1676,0,-8.8
14,24,22,1838,1590,1453,1352,1264,1276,1172,957,842,652,952,913,879,422,266,262,222,229,267,86,144,165,142,146,172,741,611,231,978,320,373,314,289,0,317,368,750,730,0,611,645,661,761,780,123,180,390,434,924,1355,268,426,448,418,397,314,471,0,371,410,298,524,471,724,340,162,960,1372,604,512,855,725,612,523,218,132,492,396,544,445,162,316,239,404,309,159,382,418,408,292,237,114,651,184,102,192,185,151,532,357,335,56,170,98,73,65,16,13,21,102,190,95,233,70,447,410,334,318,337,205,254,224,145,216,45.3,22.3,4.7,29.8,40.6,8,2.8,10.4,0.74,1246,4.1,3.2
14,23,26,1924,1638,1525,1402,1329,1340,1227,998,841,702,1000,960,905,444,283,282,296,315,316,109,212,238,220,224,238,731,671,279,1027,358,413,312,342,0,357,413,904,893,0,869,899,904,955,995,122,192,412,445,960,1406,271,423,402,388,403,360,538,0,438,461,331,567,464,782,465,145,970,1668,802,708,890,786,659,585,240,161,506,388,567,464,250,333,258,446,335,264,379,459,451,350,236,115,670,277,84,279,188,156,566,372,318,58,180,105,83,69,18,15,24,98,200,93,243,77,557,537,394,370,376,229,257,276,175,310,70.1,27.3,21.3,35.8,48.8,9.6,3.4,30.3,0.9,1425,0,-12.6
14,22,26,1875,1585,1461,1355,1285,1295,1179,960,837,660,989,973,893,442,234,235,228,237,276,90,164,176,158,159,187,772,583,227,1065,317,345,313,328,0,324,400,760,728,0,638,647,666,815,849,110,156,338,380,912,1358,280,368,350,319,320,290,448,0,351,412,320,577,499,793,336,155,1012,1369,632,580,814,699,575,513,193,137,513,405,547,456,195,325,277,446,331,185,330,370,385,292,228,122,670,211,70,220,177,151,541,350,302,58,182,100,72,71,17,15,24,106,187,90,248,60,479,461,355,330,350,216,269,250,156,243,48,22.5,6.7,30.3,41.3,8.2,2.8,14,0.76,1262,3.4,1.2
14,20,22,2039,1715,1596,1446,1350,1377,1256,1013,882,745,1039,1017,951,444,274,254,242,257,299,86,182,177,155,164,186,807,639,232,1104,374,395,334,330,0,360,420,784,734,0,650,658,696,840,862,129,175,410,433,995,1460,300,454,430,384,372,330,520,0,420,476,338,590,517,837,351,165,1064,1450,615,575,915,797,642,554,218,131,534,433,596,511,180,327,282,457,328,174,396,421,437,308,239,120,660,205,85,206,182,155,553,375,321,65,190,110,79,74,19,16,24,98,189,96,263,75,473,450,357,335,333,220,271,249,159,240,51.1,24.7,6,33.2,45.1,8.9,3,11.8,0.74,1344,10.2,3.7
14,24,24,1822,1580,1454,1333,1230,1247,1144,930,798,692,937,902,847,413,276,267,262,270,315,98,181,190,196,195,243,721,612,216,988,340,375,341,326,0,355,391,843,812,0,753,778,784,903,932,120,168,384,415,920,1335,263,430,406,388,378,324,498,0,378,436,299,519,440,761,380,156,952,1520,725,668,857,733,608,506,212,140,478,385,550,460,221,296,248,421,318,212,369,425,434,324,225,105,600,258,63,259,180,157,549,361,335,60,176,105,78,64,17,14,23,90,185,98,242,69,581,569,361,359,362,226,266,252,150,267,56.5,23.1,14.2,31,42.3,8.4,2.9,25.2,0.82,1283,1.6,-6.5
14,18,24,1913,1633,1518,1373,1296,1313,1219,992,840,714,1008,980,899,432,228,234,204,225,270,84,179,181,152,159,185,790,583,218,1035,344,360,312,310,0,318,402,725,721,0,608,621,650,782,833,113,146,376,414,944,1387,273,388,370,345,322,294,490,0,393,412,305,550,472,732,343,179,1005,1409,612,543,866,741,600,534,230,127,510,409,550,467,177,310,262,429,317,186,335,373,400,280,228,106,630,208,47,211,186,151,558,374,339,52,178,100,75,67,17,14,26,97,185,96,252,66,458,436,350,330,323,209,260,238,152,218,46.3,22.2,5.6,30.1,40.7,7.9,2.7,12,0.74,1250,7.2,2.9
14,16,17,2034,1684,1558,1467,1358,1368,1260,1014,872,728,1026,1012,944,453,260,250,240,258,268,103,200,190,166,168,190,815,652,211,1047,360,379,303,315,0,330,400,801,772,0,682,711,742,864,893,120,208,407,421,946,1425,282,431,423,411,397,326,500,0,394,433,325,579,513,817,388,186,1048,1472,656,625,887,761,659,561,226,146,541,441,581,476,199,352,282,465,341,192,373,408,416,316,214,108,711,216,111,226,174,156,541,354,360,56,186,107,84,68,18,15,26,99,206,99,253,79,506,486,362,355,350,231,278,265,168,264,56.5,26.8,7.9,35.7,48.6,9.6,3.3,14,0.78,1419,3.5,1.3
14,32,24,2016,1708,1583,1443,1352,1367,1256,1023,860,755,1043,1037,946,443,276,266,245,256,303,92,189,199,155,158,198,794,649,269,1056,365,390,329,339,0,346,428,840,806,0,670,670,690,887,896,123,190,401,420,994,1465,288,429,408,371,381,318,500,0,401,442,330,580,504,806,355,178,1050,1532,715,658,904,799,649,556,232,128,535,431,573,471,176,333,280,464,349,172,380,416,428,310,210,125,688,215,75,220,166,157,535,363,313,54,205,120,88,64,16,14,27,104,212,102,249,74,485,453,352,338,332,228,290,272,160,254,56.5,28,6.4,36.9,50.1,10,3.2,11.3,0.78,1453,4.3,3.2
14,23,23,1897,1657,1535,1410,1310,1337,1215,995,837,692,1017,981,895,442,270,268,230,248,288,91,173,177,164,161,180,771,639,246,1040,341,375,325,347,0,330,391,838,780,0,648,668,700,802,825,124,187,374,425,970,1448,262,422,395,368,373,339,480,0,385,403,328,559,468,725,385,180,1012,1472,706,603,891,761,633,543,219,131,515,415,562,463,197,340,244,430,316,190,387,419,421,319,246,116,661,205,84,207,177,164,555,380,325,57,181,102,76,71,17,14,25,101,188,93,247,69,468,447,344,325,332,205,255,244,150,247,50.8,25.5,4.8,33.9,46,9.1,3,9.5,0.77,1363,4.4,4.1
14,10,20,1790,1511,1401,1284,1210,1226,1123,899,775,684,924,908,855,409,240,239,234,244,275,86,162,191,150,146,175,710,574,234,999,311,347,286,310,0,311,360,751,731,0,633,649,670,784,813,100,149,323,362,874,1283,262,389,397,344,333,280,436,0,355,360,309,516,441,712,343,170,955,1297,616,543,801,688,570,509,201,119,478,398,510,415,196,312,246,398,294,164,340,377,405,294,221,116,587,196,57,205,194,165,577,392,350,64,169,95,75,61,16,13,24,94,182,90,222,67,452,406,325,314,350,192,233,211,145,210,41.3,16.8,9.5,23.3,31.8,6.3,2.2,23,0.76,1057,6.6,-2.7
14,22,21,1845,1579,1476,1345,1278,1285,1190,964,834,667,974,955,898,440,236,235,225,226,262,82,174,170,146,145,183,763,582,211,997,336,355,263,300,0,306,334,741,715,0,626,630,639,770,801,96,160,368,388,917,1364,275,391,368,357,364,301,463,0,367,400,317,558,494,780,341,162,984,1360,610,591,826,717,585,519,212,129,507,399,526,437,178,319,259,428,312,181,335,372,408,295,225,110,645,205,87,215,175,150,529,344,318,48,174,105,74,67,16,14,21,101,181,95,246,74,473,452,342,326,339,210,255,236,149,217,44.4,20,7.3,27.3,37.1,7.3,2.5,16.5,0.76,1171,6.8,0.4
14,16,21,2003,1649,1521,1423,1384,1398,1259,1007,852,725,1021,992,937,471,284,274,267,286,312,93,188,192,180,193,207,795,628,246,1052,300,344,329,334,0,355,405,850,847,0,759,806,813,914,932,114,180,366,425,966,1434,281,406,381,364,380,327,442,0,341,420,338,586,501,789,386,216,1067,1500,770,635,866,746,641,595,237,142,539,422,567,464,226,341,270,465,340,221,364,400,386,334,229,105,684,247,72,246,190,156,571,357,327,61,193,113,77,76,17,14,25,102,192,95,263,86,525,513,370,362,360,224,280,260,166,287,59.9,24.5,15.1,32.9,44.8,8.8,3.1,25.3,0.84,1337,4.8,-6.4
14,25,23,1905,1624,1492,1370,1297,1316,1197,967,847,711,984,957,860,452,281,262,247,267,304,110,196,205,177,182,183,764,606,240,1032,352,385,302,330,0,345,403,859,816,0,725,743,749,916,942,112,160,359,405,954,1403,275,393,376,371,374,327,501,0,392,415,330,574,470,761,400,195,1021,1551,767,674,891,765,642,566,245,150,510,395,558,470,219,330,262,446,328,195,373,428,458,327,242,116,673,254,59,254,183,152,550,370,330,57,186,111,87,72,20,16,25,107,211,101,251,71,557,530,385,377,379,228,281,291,170,290,62.1,29.1,10.3,38.2,51.8,10.2,3.4,16.5,0.84,1490,0,-1.1
